image_path,filename,expected_type,expected_lsb,tested_lsb,detected_type,validation_status,tag_size,payload_length,tag_endian,header_hex,check_status,error
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__xlsx_small__lsb3.bmp,Noisy_1_S__xlsx_small__lsb3.bmp,XLSX,3,2,Unknown/None,no_plausible_payload_length,3,,,8a 40 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_1_S__xlsx_small__lsb3.bmp,Noisy_1_S__xlsx_small__lsb3.bmp,XLSX,3,3,XLSX,validated_ooxml_xlsx,3,8899,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__docx_large__lsb3.png,Noisy_2_M__docx_large__lsb3.png,DOCX,3,1,Unknown/None,no_plausible_payload_length,3,,,19 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__docx_large__lsb3.png,Noisy_2_M__docx_large__lsb3.png,DOCX,3,2,Unknown/None,signature_or_structure_not_valid,3,84352,big,43 11 80 10 04 00 00 48,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__docx_large__lsb3.png,Noisy_2_M__docx_large__lsb3.png,DOCX,3,3,DOCX,validated_ooxml_docx,3,1121154,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__docx_medium__lsb2.png,Noisy_2_M__docx_medium__lsb2.png,DOCX,2,1,Unknown/None,no_plausible_payload_length,3,,,7a 3c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__docx_medium__lsb2.png,Noisy_2_M__docx_medium__lsb2.png,DOCX,2,2,DOCX,validated_ooxml_docx,3,511127,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__docx_medium__lsb2.png,Noisy_2_M__docx_medium__lsb2.png,DOCX,2,3,Unknown/None,no_plausible_payload_length,3,,,46 f7 1c,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__docx_medium__lsb3.png,Noisy_2_M__docx_medium__lsb3.png,DOCX,3,1,Unknown/None,no_plausible_payload_length,3,,,61 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__docx_medium__lsb3.png,Noisy_2_M__docx_medium__lsb3.png,DOCX,3,2,Unknown/None,no_plausible_payload_length,3,,,1c 83 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__docx_medium__lsb3.png,Noisy_2_M__docx_medium__lsb3.png,DOCX,3,3,DOCX,validated_ooxml_docx,3,511127,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__docx_small__lsb1.png,Noisy_2_M__docx_small__lsb1.png,DOCX,1,1,DOCX,validated_ooxml_docx,3,13432,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__docx_small__lsb1.png,Noisy_2_M__docx_small__lsb1.png,DOCX,1,2,Unknown/None,no_plausible_payload_length,3,,,bf 40 ad,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__docx_small__lsb1.png,Noisy_2_M__docx_small__lsb1.png,DOCX,1,3,Unknown/None,signature_or_structure_not_valid,3,324431,little,5b 90 e0 5b 24 24 07 35,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__docx_small__lsb2.png,Noisy_2_M__docx_small__lsb2.png,DOCX,2,1,Unknown/None,no_plausible_payload_length,3,,,c6 0c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__docx_small__lsb2.png,Noisy_2_M__docx_small__lsb2.png,DOCX,2,2,DOCX,validated_ooxml_docx,3,13432,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__docx_small__lsb2.png,Noisy_2_M__docx_small__lsb2.png,DOCX,2,3,Unknown/None,no_plausible_payload_length,3,,,2f 41 cc,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__docx_small__lsb3.png,Noisy_2_M__docx_small__lsb3.png,DOCX,3,1,Unknown/None,no_plausible_payload_length,3,,,90 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__docx_small__lsb3.png,Noisy_2_M__docx_small__lsb3.png,DOCX,3,2,Unknown/None,no_plausible_payload_length,3,,,e3 80 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__docx_small__lsb3.png,Noisy_2_M__docx_small__lsb3.png,DOCX,3,3,DOCX,validated_ooxml_docx,3,13432,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__exe_large__lsb3.png,Noisy_2_M__exe_large__lsb3.png,EXE,3,1,Unknown/None,no_plausible_payload_length,3,,,23 58 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__exe_large__lsb3.png,Noisy_2_M__exe_large__lsb3.png,EXE,3,2,Unknown/None,signature_or_structure_not_valid,3,264121,big,68 00 40 00 00 00 00 ff,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__exe_large__lsb3.png,Noisy_2_M__exe_large__lsb3.png,EXE,3,3,EXE,validated_mz_pe_header,3,34831,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__exe_medium__lsb2.png,Noisy_2_M__exe_medium__lsb2.png,EXE,2,1,Unknown/None,signature_or_structure_not_valid,3,277444,big,01 00 02 00 0f f0 04 00,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__exe_medium__lsb2.png,Noisy_2_M__exe_medium__lsb2.png,EXE,2,2,EXE,validated_mz_pe_header,3,47111,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__exe_medium__lsb2.png,Noisy_2_M__exe_medium__lsb2.png,EXE,2,3,Unknown/None,signature_or_structure_not_valid,3,148948,big,12 b2 39 37 24 64 02 01,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__exe_medium__lsb3.png,Noisy_2_M__exe_medium__lsb3.png,EXE,3,1,Unknown/None,no_plausible_payload_length,3,,,31 58 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__exe_medium__lsb3.png,Noisy_2_M__exe_medium__lsb3.png,EXE,3,2,Unknown/None,signature_or_structure_not_valid,3,459705,big,68 00 40 00 00 00 00 ff,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__exe_medium__lsb3.png,Noisy_2_M__exe_medium__lsb3.png,EXE,3,3,EXE,validated_mz_pe_header,3,47111,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__exe_small__lsb1.png,Noisy_2_M__exe_small__lsb1.png,EXE,1,1,EXE,validated_mz_pe_header,3,40448,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__exe_small__lsb1.png,Noisy_2_M__exe_small__lsb1.png,EXE,1,2,Unknown/None,no_plausible_payload_length,3,,,aa 00 e9,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__exe_small__lsb1.png,Noisy_2_M__exe_small__lsb1.png,EXE,1,3,Unknown/None,signature_or_structure_not_valid,3,287051,little,7b 12 e8 5b 24 24 07 27,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__exe_small__lsb2.png,Noisy_2_M__exe_small__lsb2.png,EXE,2,1,Unknown/None,no_plausible_payload_length,3,,,06 0b c4,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__exe_small__lsb2.png,Noisy_2_M__exe_small__lsb2.png,EXE,2,2,EXE,validated_mz_pe_header,3,40448,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__exe_small__lsb2.png,Noisy_2_M__exe_small__lsb2.png,EXE,2,3,Unknown/None,signature_or_structure_not_valid,3,148830,big,12 02 39 37 24 64 02 01,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__exe_small__lsb3.png,Noisy_2_M__exe_small__lsb3.png,EXE,3,1,Unknown/None,no_plausible_payload_length,3,,,38 58 08,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__exe_small__lsb3.png,Noisy_2_M__exe_small__lsb3.png,EXE,3,2,Unknown/None,signature_or_structure_not_valid,3,377017,big,68 00 40 00 00 00 00 ff,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__exe_small__lsb3.png,Noisy_2_M__exe_small__lsb3.png,EXE,3,3,EXE,validated_mz_pe_header,3,40448,big,4d 5a 90 00 03 00 00 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pdf_large__lsb3.png,Noisy_2_M__pdf_large__lsb3.png,PDF,3,1,Unknown/None,no_plausible_payload_length,3,,,a0 d4 41,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pdf_large__lsb3.png,Noisy_2_M__pdf_large__lsb3.png,PDF,3,2,Unknown/None,no_plausible_payload_length,3,,,c4 08 59,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pdf_large__lsb3.png,Noisy_2_M__pdf_large__lsb3.png,PDF,3,3,PDF,validated_pdf_startxref_eof,3,1100144,little,25 50 44 46 2d 31 2e 33,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pdf_medium__lsb2.png,Noisy_2_M__pdf_medium__lsb2.png,PDF,2,1,Unknown/None,no_plausible_payload_length,3,,,89 33 ca,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pdf_medium__lsb2.png,Noisy_2_M__pdf_medium__lsb2.png,PDF,2,2,PDF,validated_pdf_startxref_eof,3,510410,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pdf_medium__lsb2.png,Noisy_2_M__pdf_medium__lsb2.png,PDF,2,3,Unknown/None,no_plausible_payload_length,3,,,63 67 15,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pdf_medium__lsb3.png,Noisy_2_M__pdf_medium__lsb3.png,PDF,3,1,Unknown/None,no_plausible_payload_length,3,,,21 d4 41,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pdf_medium__lsb3.png,Noisy_2_M__pdf_medium__lsb3.png,PDF,3,2,Unknown/None,no_plausible_payload_length,3,,,a4 03 59,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pdf_medium__lsb3.png,Noisy_2_M__pdf_medium__lsb3.png,PDF,3,3,PDF,validated_pdf_startxref_eof,3,510410,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pdf_small__lsb1.png,Noisy_2_M__pdf_small__lsb1.png,PDF,1,1,PDF,validated_pdf_startxref_eof,3,16620,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pdf_small__lsb1.png,Noisy_2_M__pdf_small__lsb1.png,PDF,1,2,Unknown/None,no_plausible_payload_length,3,,,fe 50 b8,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pdf_small__lsb1.png,Noisy_2_M__pdf_small__lsb1.png,PDF,1,3,Unknown/None,no_plausible_payload_length,3,,,6f e3 44,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pdf_small__lsb2.png,Noisy_2_M__pdf_small__lsb2.png,PDF,2,1,Unknown/None,no_plausible_payload_length,3,,,a8 03 ca,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pdf_small__lsb2.png,Noisy_2_M__pdf_small__lsb2.png,PDF,2,2,PDF,validated_pdf_startxref_eof,3,16620,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pdf_small__lsb2.png,Noisy_2_M__pdf_small__lsb2.png,PDF,2,3,Unknown/None,signature_or_structure_not_valid,3,312171,little,12 00 a9 36 02 2c 22 a1,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pdf_small__lsb3.png,Noisy_2_M__pdf_small__lsb3.png,PDF,3,1,Unknown/None,no_plausible_payload_length,3,,,c0 d4 41,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pdf_small__lsb3.png,Noisy_2_M__pdf_small__lsb3.png,PDF,3,2,Unknown/None,no_plausible_payload_length,3,,,f0 00 59,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pdf_small__lsb3.png,Noisy_2_M__pdf_small__lsb3.png,PDF,3,3,PDF,validated_pdf_startxref_eof,3,16620,little,25 50 44 46 2d 31 2e 37,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pptx_large__lsb3.png,Noisy_2_M__pptx_large__lsb3.png,PPTX,3,1,Unknown/None,no_plausible_payload_length,3,,,a0 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pptx_large__lsb3.png,Noisy_2_M__pptx_large__lsb3.png,PPTX,3,2,Unknown/None,no_plausible_payload_length,3,,,c4 88 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pptx_large__lsb3.png,Noisy_2_M__pptx_large__lsb3.png,PPTX,3,3,PPTX,validated_ooxml_pptx,3,1082610,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pptx_medium__lsb2.png,Noisy_2_M__pptx_medium__lsb2.png,PPTX,2,1,Unknown/None,no_plausible_payload_length,3,,,dc 3c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pptx_medium__lsb2.png,Noisy_2_M__pptx_medium__lsb2.png,PPTX,2,2,PPTX,validated_ooxml_pptx,3,512113,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pptx_medium__lsb2.png,Noisy_2_M__pptx_medium__lsb2.png,PPTX,2,3,Unknown/None,no_plausible_payload_length,3,,,2e 57 44,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pptx_medium__lsb3.png,Noisy_2_M__pptx_medium__lsb3.png,PPTX,3,1,Unknown/None,no_plausible_payload_length,3,,,b1 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pptx_medium__lsb3.png,Noisy_2_M__pptx_medium__lsb3.png,PPTX,3,2,Unknown/None,no_plausible_payload_length,3,,,cd 03 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pptx_medium__lsb3.png,Noisy_2_M__pptx_medium__lsb3.png,PPTX,3,3,PPTX,validated_ooxml_pptx,3,512113,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pptx_small__lsb1.png,Noisy_2_M__pptx_small__lsb1.png,PPTX,1,1,PPTX,validated_ooxml_pptx,3,32020,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pptx_small__lsb1.png,Noisy_2_M__pptx_small__lsb1.png,PPTX,1,2,Unknown/None,no_plausible_payload_length,3,,,ab 10 bd,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pptx_small__lsb1.png,Noisy_2_M__pptx_small__lsb1.png,PPTX,1,3,Unknown/None,no_plausible_payload_length,3,,,4b 71 44,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pptx_small__lsb2.png,Noisy_2_M__pptx_small__lsb2.png,PPTX,2,1,Unknown/None,no_plausible_payload_length,3,,,6f 0c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pptx_small__lsb2.png,Noisy_2_M__pptx_small__lsb2.png,PPTX,2,2,PPTX,validated_ooxml_pptx,3,32020,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pptx_small__lsb2.png,Noisy_2_M__pptx_small__lsb2.png,PPTX,2,3,Unknown/None,signature_or_structure_not_valid,3,443357,big,12 02 60 33 30 27 02 81,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pptx_small__lsb3.png,Noisy_2_M__pptx_small__lsb3.png,PPTX,3,1,Unknown/None,no_plausible_payload_length,3,,,50 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pptx_small__lsb3.png,Noisy_2_M__pptx_small__lsb3.png,PPTX,3,2,Unknown/None,no_plausible_payload_length,3,,,13 80 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__pptx_small__lsb3.png,Noisy_2_M__pptx_small__lsb3.png,PPTX,3,3,PPTX,validated_ooxml_pptx,3,32020,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__rtf_large__lsb3.png,Noisy_2_M__rtf_large__lsb3.png,RTF,3,1,Unknown/None,no_plausible_payload_length,3,,,a8 94 c9,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__rtf_large__lsb3.png,Noisy_2_M__rtf_large__lsb3.png,RTF,3,2,Unknown/None,no_plausible_payload_length,3,,,c4 c8 e9,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__rtf_large__lsb3.png,Noisy_2_M__rtf_large__lsb3.png,RTF,3,3,RTF,validated_rtf_structure,3,1085026,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__rtf_medium__lsb2.png,Noisy_2_M__rtf_medium__lsb2.png,RTF,2,1,Unknown/None,no_plausible_payload_length,3,,,4a 3d ec,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__rtf_medium__lsb2.png,Noisy_2_M__rtf_medium__lsb2.png,RTF,2,2,RTF,validated_rtf_structure,3,511504,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__rtf_medium__lsb2.png,Noisy_2_M__rtf_medium__lsb2.png,RTF,2,3,Unknown/None,signature_or_structure_not_valid,3,411422,big,12 b2 f3 37 82 e6 2e 83,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__rtf_medium__lsb3.png,Noisy_2_M__rtf_medium__lsb3.png,RTF,3,1,Unknown/None,no_plausible_payload_length,3,,,29 94 c9,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__rtf_medium__lsb3.png,Noisy_2_M__rtf_medium__lsb3.png,RTF,3,2,Unknown/None,signature_or_structure_not_valid,3,312297,big,9a d2 c9 b2 10 da d4 ca,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__rtf_medium__lsb3.png,Noisy_2_M__rtf_medium__lsb3.png,RTF,3,3,RTF,validated_rtf_structure,3,1101319,big,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__rtf_small__lsb1.png,Noisy_2_M__rtf_small__lsb1.png,RTF,1,1,RTF,validated_rtf_structure,3,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__rtf_small__lsb1.png,Noisy_2_M__rtf_small__lsb1.png,RTF,1,2,Unknown/None,no_plausible_payload_length,3,,,be 05 f8,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__rtf_small__lsb1.png,Noisy_2_M__rtf_small__lsb1.png,RTF,1,3,Unknown/None,signature_or_structure_not_valid,3,909647,little,7f 00 e0 5b 24 24 07 b7,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__rtf_small__lsb2.png,Noisy_2_M__rtf_small__lsb2.png,RTF,2,1,Unknown/None,no_plausible_payload_length,3,,,9a 0d ec,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__rtf_small__lsb2.png,Noisy_2_M__rtf_small__lsb2.png,RTF,2,2,RTF,validated_rtf_structure,3,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__rtf_small__lsb2.png,Noisy_2_M__rtf_small__lsb2.png,RTF,2,3,Unknown/None,signature_or_structure_not_valid,3,816938,little,12 02 f3 37 82 e6 2e 83,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__rtf_small__lsb3.png,Noisy_2_M__rtf_small__lsb3.png,RTF,3,1,Unknown/None,no_plausible_payload_length,3,,,a0 94 c9,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__rtf_small__lsb3.png,Noisy_2_M__rtf_small__lsb3.png,RTF,3,2,Unknown/None,no_plausible_payload_length,3,,,cc 80 e9,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__rtf_small__lsb3.png,Noisy_2_M__rtf_small__lsb3.png,RTF,3,3,RTF,validated_rtf_structure,3,50275,little,7b 5c 72 74 66 31 5c 61,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__xlsx_large__lsb3.png,Noisy_2_M__xlsx_large__lsb3.png,XLSX,3,1,Unknown/None,no_plausible_payload_length,3,,,e8 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__xlsx_large__lsb3.png,Noisy_2_M__xlsx_large__lsb3.png,XLSX,3,2,Unknown/None,no_plausible_payload_length,3,,,56 48 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__xlsx_large__lsb3.png,Noisy_2_M__xlsx_large__lsb3.png,XLSX,3,3,XLSX,validated_ooxml_xlsx,3,1090468,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__xlsx_medium__lsb2.png,Noisy_2_M__xlsx_medium__lsb2.png,XLSX,2,1,Unknown/None,no_plausible_payload_length,3,,,4b 3c 91,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__xlsx_medium__lsb2.png,Noisy_2_M__xlsx_medium__lsb2.png,XLSX,2,2,XLSX,validated_ooxml_xlsx,3,511280,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__xlsx_medium__lsb2.png,Noisy_2_M__xlsx_medium__lsb2.png,XLSX,2,3,Unknown/None,signature_or_structure_not_valid,3,935709,big,12 b2 60 33 30 27 02 81,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__xlsx_medium__lsb3.png,Noisy_2_M__xlsx_medium__lsb3.png,XLSX,3,1,Unknown/None,no_plausible_payload_length,3,,,a1 09 50,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__xlsx_medium__lsb3.png,Noisy_2_M__xlsx_medium__lsb3.png,XLSX,3,2,Unknown/None,no_plausible_payload_length,3,,,44 83 80,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__xlsx_medium__lsb3.png,Noisy_2_M__xlsx_medium__lsb3.png,XLSX,3,3,XLSX,validated_ooxml_xlsx,3,511280,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__xlsx_small__lsb1.png,Noisy_2_M__xlsx_small__lsb1.png,XLSX,1,1,XLSX,validated_ooxml_xlsx,3,8899,little,50 4b 03 04 14 00 06 00,correct,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__xlsx_small__lsb1.png,Noisy_2_M__xlsx_small__lsb1.png,XLSX,1,2,Unknown/None,no_plausible_payload_length,3,,,fa 05 ac,correct_unknown_wrong_depth,
/home/kali/stego_dataset_expanded/stego_core_combined/Noisy_2_M__xlsx_small__lsb1.png,Noisy_2_M__xlsx_small__lsb1.png,XLSX,1,3,Unknown/None,signature_or_structure_not_valid,3,876911,little,5b 80 a8 5b 24 24 07 35,correct_unknown_wrong_depth,
